CITIZENSHIP,country-code,TIME_PERIOD,Citizenship,OBS_VALUE
ABW,533,2014,Aruba,0.0
ABW,533,2015,Aruba,0.0
ABW,533,2016,Aruba,0.0
AFG,4,1995,Afghanistan,12204.0
AFG,4,1996,Afghanistan,12765.0
AFG,4,1997,Afghanistan,13137.0
AFG,4,1998,Afghanistan,12122.0
AFG,4,1999,Afghanistan,11816.0
AFG,4,2000,Afghanistan,16472.0
AFG,4,2001,Afghanistan,18892.0
AFG,4,2002,Afghanistan,15183.0
AFG,4,2003,Afghanistan,13568.0
AFG,4,2004,Afghanistan,13299.0
AFG,4,2005,Afghanistan,16931.0
AFG,4,2006,Afghanistan,15530.0
AFG,4,2007,Afghanistan,12620.0
AFG,4,2008,Afghanistan,14395.0
AFG,4,2009,Afghanistan,18704.0
AFG,4,2010,Afghanistan,24459.0
AFG,4,2011,Afghanistan,29576.0
AFG,4,2012,Afghanistan,30909.919325
AFG,4,2013,Afghanistan,29424.884574
AFG,4,2014,Afghanistan,45673.839196
AFG,4,2015,Afghanistan,137867.72254
AFG,4,2016,Afghanistan,153539.41654
AFG,4,2017,Afghanistan,105295.0
AFG,4,2018,Afghanistan,103481.0
AFG,4,2019,Afghanistan,101361.0
AFG,4,2020,Afghanistan,69945.0
AFG,4,2021,Afghanistan,125469.0
AFG,4,2022,Afghanistan,169592.0
AGO,24,1995,Angola,1142.0
AGO,24,1996,Angola,1214.0
AGO,24,1997,Angola,1468.0
AGO,24,1998,Angola,2145.0
AGO,24,1999,Angola,2415.0
AGO,24,2000,Angola,4304.0
AGO,24,2001,Angola,9328.0
AGO,24,2002,Angola,6945.0
AGO,24,2003,Angola,4008.0
AGO,24,2004,Angola,3267.0
AGO,24,2005,Angola,3521.0
AGO,24,2006,Angola,2831.0
AGO,24,2007,Angola,2598.0
AGO,24,2008,Angola,4126.0
AGO,24,2009,Angola,3379.0
AGO,24,2010,Angola,3573.0
AGO,24,2011,Angola,3461.0
AGO,24,2012,Angola,3771.957124
AGO,24,2013,Angola,3721.1287540000003
AGO,24,2014,Angola,3419.873237
AGO,24,2015,Angola,3150.580774
AGO,24,2016,Angola,3513.10158
AGO,24,2017,Angola,3982.0
AGO,24,2018,Angola,5016.0
AGO,24,2019,Angola,7853.5
AGO,24,2020,Angola,6781.0
AGO,24,2021,Angola,7641.0
AGO,24,2022,Angola,9587.0
AIA,660,2014,Anguilla,0.0
AIA,660,2015,Anguilla,0.0
AIA,660,2016,Anguilla,0.0
ALB,8,1995,Albania,2527.0
ALB,8,1996,Albania,2491.0
ALB,8,1997,Albania,8244.0
ALB,8,1998,Albania,22480.0
ALB,8,1999,Albania,36401.0
ALB,8,2000,Albania,40749.0
ALB,8,2001,Albania,36150.0
ALB,8,2002,Albania,31849.0
ALB,8,2003,Albania,56588.0
ALB,8,2004,Albania,46822.0
ALB,8,2005,Albania,77574.0
ALB,8,2006,Albania,74715.0
ALB,8,2007,Albania,66455.0
ALB,8,2008,Albania,77275.0
ALB,8,2009,Albania,71005.0
ALB,8,2010,Albania,54849.0
ALB,8,2011,Albania,39777.0
ALB,8,2012,Albania,23060.216996
ALB,8,2013,Albania,23052.687517
ALB,8,2014,Albania,34301.271547
ALB,8,2015,Albania,90664.919205
ALB,8,2016,Albania,38190.807667
ALB,8,2017,Albania,44001.0
ALB,8,2018,Albania,48923.0
