CITIZENSHIP,country-code,TIME_PERIOD,Citizenship,OBS_VALUE
AFG,4,1995,Afghanistan,1405
AFG,4,1996,Afghanistan,1730
AFG,4,1997,Afghanistan,2226
AFG,4,1998,Afghanistan,2739
AFG,4,1999,Afghanistan,2424
AFG,4,2000,Afghanistan,2758
AFG,4,2001,Afghanistan,4126
AFG,4,2002,Afghanistan,2744
AFG,4,2003,Afghanistan,2231
AFG,4,2004,Afghanistan,2351
AFG,4,2005,Afghanistan,2183
AFG,4,2006,Afghanistan,2004
AFG,4,2007,Afghanistan,1587
AFG,4,2008,Afghanistan,2183
AFG,4,2009,Afghanistan,2533
AFG,4,2010,Afghanistan,2667
AFG,4,2011,Afghanistan,2720
AFG,4,2012,Afghanistan,4129
AFG,4,2013,Afghanistan,4188
AFG,4,2014,Afghanistan,4049
AFG,4,2015,Afghanistan,7722
AFG,4,2016,Afghanistan,30797
AFG,4,2017,Afghanistan,19082
AFG,4,2018,Afghanistan,20349
AFG,4,2019,Afghanistan,27785
AFG,4,2020,Afghanistan,23959
AFG,4,2021,Afghanistan,21937
AFG,4,2022,Afghanistan,6
AGO,24,1995,Angola,684
AGO,24,1996,Angola,707
AGO,24,1997,Angola,786
AGO,24,1998,Angola,843
AGO,24,1999,Angola,631
AGO,24,2000,Angola,603
AGO,24,2001,Angola,501
AGO,24,2002,Angola,585
AGO,24,2003,Angola,651
AGO,24,2004,Angola,627
AGO,24,2005,Angola,667
AGO,24,2006,Angola,638
AGO,24,2007,Angola,734
AGO,24,2008,Angola,827
AGO,24,2009,Angola,853
AGO,24,2010,Angola,815
AGO,24,2011,Angola,722
AGO,24,2012,Angola,777
AGO,24,2013,Angola,1021
AGO,24,2014,Angola,861
AGO,24,2015,Angola,1690
AGO,24,2016,Angola,719
AGO,24,2017,Angola,650
AGO,24,2018,Angola,699
AGO,24,2019,Angola,858
AGO,24,2020,Angola,895
AGO,24,2021,Angola,470
ALB,8,1995,Albania,2156
ALB,8,1996,Albania,1547
ALB,8,1997,Albania,1681
ALB,8,1998,Albania,1826
ALB,8,1999,Albania,2059
ALB,8,2000,Albania,2484
ALB,8,2001,Albania,1890
ALB,8,2002,Albania,1716
ALB,8,2003,Albania,2033
ALB,8,2004,Albania,1967
ALB,8,2005,Albania,2003
ALB,8,2006,Albania,2011
ALB,8,2007,Albania,1891
ALB,8,2008,Albania,2128
ALB,8,2009,Albania,2379
ALB,8,2010,Albania,2783
ALB,8,2011,Albania,4059
